month,date_start,date_end,country_code,country_name,p25_ms,p50_ms,p75_ms,metric
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,DM,Dominica,67.241047,80.315893,104.087481,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,KN,San Cristóbal y Nieves,60.21559,68.304827,81.065758,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,BS,Bahamas,20.812255,31.159653,48.129885,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,CO,Colombia,26.204251,38.760295,63.822875,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,VE,Venezuela,51.339744,66.981635,93.846556,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,GY,Guyana,68.606522,88.704012,125.724086,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,SR,Surinam,53.633902,78.646665,109.448386,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,BR,Brasil,22.39976,35.529672,55.436301,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,PE,Perú,22.998379,42.605902,70.502308,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,EC,Ecuador,24.411299,38.440874,54.948382,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,BO,Bolivia,37.221132,60.388471,93.548679,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,PY,Paraguay,32.437829,47.16642,67.277539,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,CL,Chile,13.537762,23.168632,37.743353,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,AR,Argentina,18.752574,29.571339,48.162511,LATENCY
2026-01,2026-01-01T00:00:00Z,2026-01-31T23:59:59Z,UY,Uruguay,19.0577,27.513338,45.559396,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,CA,Canada,17.639732,25.556383,40.338205,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,US,United States,24.522942,33.490558,50.17174,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,MX,México,22.553975,35.839668,54.7522,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,GT,Guatemala,49.013124,68.606442,93.664736,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,BZ,Belize,31.340903,40.359974,58.495784,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,HN,Honduras,43.990401,58.91303,79.427254,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,SV,El Salvador,48.6846,66.086834,89.913496,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,NI,Nicaragua,62.184134,84.866264,107.84711,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,CR,Costa Rica,33.533512,55.775956,75.882808,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,PA,Panamá,44.130038,65.206537,81.117434,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,CU,Cuba,119.732297,140.959723,167.917333,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,JM,Jamaica,39.911652,54.765409,75.518758,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,HT,Haití,69.541994,84.239876,108.349112,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,DO,República Dominicana,37.583361,50.053115,69.878708,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,TT,Trinidad y Tobago,50.775429,68.764553,84.331955,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,BB,Barbados,48.604583,58.919678,76.18876,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,LC,Santa Lucía,70.039353,80.93489,100.91788,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,VC,San Vicente,67.21977,73.336857,90.238362,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,GD,Granada,63.550838,70.280491,85.230091,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,AG,Antigua y Barbuda,63.498022,71.15667,87.316442,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,DM,Dominica,65.944165,78.388138,102.674092,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,KN,San Cristóbal y Nieves,62.031872,68.643758,80.755522,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,BS,Bahamas,21.438541,30.863754,46.547069,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,CO,Colombia,23.573878,35.54261,58.89442,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,VE,Venezuela,49.530276,64.082811,88.732651,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,GY,Guyana,68.056532,89.194932,123.195102,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,SR,Surinam,35.316689,70.435483,96.197435,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,BR,Brasil,20.998923,33.529528,52.645078,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,PE,Perú,22.102106,43.121381,71.265922,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,EC,Ecuador,25.815125,37.107331,54.449821,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,BO,Bolivia,39.095866,64.258976,91.713046,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,PY,Paraguay,31.875699,44.984209,63.404503,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,CL,Chile,12.936869,22.150373,36.516816,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,AR,Argentina,18.752396,29.314799,47.654588,LATENCY
2026-02,2026-02-01T00:00:00Z,2026-02-28T23:59:59Z,UY,Uruguay,18.237865,25.169047,42.568666,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,CA,Canada,17.832756,27.353825,50.17731,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,US,United States,23.846273,33.110158,50.876635,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,MX,México,23.074575,38.279158,62.081391,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,GT,Guatemala,58.674252,74.459969,98.144597,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,BZ,Belize,35.14895,45.538954,66.276661,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,HN,Honduras,46.923955,62.722623,83.924334,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,SV,El Salvador,54.547518,68.70803,90.801335,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,NI,Nicaragua,64.484283,82.616652,106.011218,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,CR,Costa Rica,46.10318,69.616251,91.223897,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,PA,Panamá,56.529551,72.564681,96.741045,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,CU,Cuba,113.877733,138.01119,176.826759,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,JM,Jamaica,41.700751,57.243867,81.346131,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,HT,Haití,71.444063,87.820947,126.172331,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,DO,República Dominicana,40.860204,54.715562,80.225231,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,TT,Trinidad y Tobago,57.758103,73.106497,93.889667,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,BB,Barbados,53.67843,66.858977,95.631568,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,LC,Santa Lucía,71.371535,84.63867,108.897395,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,VC,San Vicente,67.48239,76.644628,95.696127,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,GD,Granada,60.572515,73.431086,98.197073,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,AG,Antigua y Barbuda,58.344598,69.016533,90.80668,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,DM,Dominica,66.453614,79.350841,107.296614,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,KN,San Cristóbal y Nieves,60.091128,73.492057,90.558805,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,BS,Bahamas,22.052107,32.225035,51.059597,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,CO,Colombia,23.396312,37.077203,67.05937,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,VE,Venezuela,51.736244,67.349117,93.952597,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,GY,Guyana,70.688988,90.673855,130.189273,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,SR,Surinam,56.12881,82.931243,113.297342,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,BR,Brasil,22.961508,38.110777,62.117002,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,PE,Perú,22.737979,46.378286,78.590554,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,EC,Ecuador,31.705849,43.380605,74.617001,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,BO,Bolivia,45.811194,72.004259,111.373683,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,PY,Paraguay,33.207045,44.389869,66.645591,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,CL,Chile,12.542058,22.093922,39.232601,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,AR,Argentina,18.231467,28.503387,48.888817,LATENCY
2026-03,2026-03-01T00:00:00Z,2026-03-31T23:59:59Z,UY,Uruguay,19.04284,26.59128,46.365676,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,CA,Canada,17.635807,26.097789,43.868396,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,US,United States,23.578725,32.941113,50.282005,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,MX,México,22.591423,38.330516,62.989597,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,GT,Guatemala,59.515876,74.563059,98.38863,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,BZ,Belize,35.464444,46.181391,68.014812,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,HN,Honduras,48.119467,64.108207,86.543852,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,SV,El Salvador,56.580119,69.686217,92.955638,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,NI,Nicaragua,62.938934,81.751814,105.6633,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,CR,Costa Rica,49.293537,71.94148,96.825443,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,PA,Panamá,60.584333,75.424781,106.648365,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,CU,Cuba,120.37697,143.650293,184.826487,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,JM,Jamaica,44.21452,59.105828,84.801604,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,HT,Haití,70.753967,87.711147,130.923282,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,DO,República Dominicana,41.793699,55.963737,85.060718,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,TT,Trinidad y Tobago,61.148028,73.743626,98.026458,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,BB,Barbados,54.708913,66.697499,97.584136,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,LC,Santa Lucía,67.768551,80.329766,107.941342,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,VC,San Vicente,69.167439,78.666529,107.149243,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,GD,Granada,65.812276,77.452333,99.346458,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,AG,Antigua y Barbuda,60.026873,69.642143,95.235086,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,DM,Dominica,69.829793,82.752958,112.674802,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,KN,San Cristóbal y Nieves,59.426805,71.302501,94.646697,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,BS,Bahamas,22.190185,32.282158,50.284499,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,CO,Colombia,27.703207,51.226944,89.276104,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,VE,Venezuela,52.698473,69.019464,95.007069,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,GY,Guyana,71.866403,91.382447,134.724162,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,SR,Surinam,65.055954,84.458391,117.014139,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,BR,Brasil,21.95365,36.504435,60.737446,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,PE,Perú,21.986097,48.082439,85.151293,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,EC,Ecuador,33.365529,49.204663,94.009101,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,BO,Bolivia,43.418932,67.683304,111.249715,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,PY,Paraguay,35.078964,47.293427,67.716623,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,CL,Chile,11.591449,21.471255,39.221328,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,AR,Argentina,20.115593,33.079213,54.331746,LATENCY
2026-04,2026-04-01T00:00:00Z,2026-04-30T23:59:59Z,UY,Uruguay,20.652536,34.81458,51.105341,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,CA,Canada,17.635324,26.286648,45.420548,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,US,United States,23.27582,32.576916,50.466152,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,MX,México,22.511019,39.274181,65.485842,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,GT,Guatemala,59.088347,74.414257,99.668639,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,BZ,Belize,32.384512,42.621995,60.547014,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,HN,Honduras,48.634797,63.739461,86.2461,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,SV,El Salvador,55.499356,69.129301,94.228554,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,NI,Nicaragua,63.567209,82.570697,106.964637,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,CR,Costa Rica,47.201172,71.092328,95.453387,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,PA,Panamá,64.593386,77.813898,106.401643,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,CU,Cuba,118.144418,141.391846,183.930858,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,JM,Jamaica,46.007821,61.077327,86.412945,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,HT,Haití,73.540889,90.155057,123.528507,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,DO,República Dominicana,42.483346,57.040341,88.233459,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,TT,Trinidad y Tobago,57.301909,74.095825,100.821749,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,BB,Barbados,54.565799,66.102976,95.812246,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,LC,Santa Lucía,68.247949,80.892765,106.960601,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,VC,San Vicente,69.190028,80.078515,103.086182,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,GD,Granada,67.548604,77.619466,103.228972,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,AG,Antigua y Barbuda,58.187302,70.212836,96.428595,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,DM,Dominica,68.140413,80.855015,105.151476,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,KN,San Cristóbal y Nieves,55.85084,67.926051,90.746026,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,BS,Bahamas,22.58711,32.081584,48.711385,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,CO,Colombia,28.59273,55.175797,90.80605,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,VE,Venezuela,51.884003,67.794382,92.602891,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,GY,Guyana,71.622827,90.525878,137.326151,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,SR,Surinam,63.396079,80.605165,111.076547,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,BR,Brasil,21.54319,35.259442,59.232602,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,PE,Perú,23.976662,52.239763,90.990922,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,EC,Ecuador,34.665078,51.394336,95.042481,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,BO,Bolivia,43.56637,69.485767,111.803804,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,PY,Paraguay,34.239695,47.215765,68.943615,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,CL,Chile,11.818161,21.773261,41.037074,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,AR,Argentina,20.111414,33.166674,55.165669,LATENCY
2026-05,2026-05-01T00:00:00Z,2026-05-31T23:59:59Z,UY,Uruguay,20.687888,34.409319,52.401098,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,CA,Canada,18.307687,27.945071,50.723686,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,US,United States,23.606366,33.980501,53.678543,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,MX,México,22.960328,40.673158,67.572489,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,GT,Guatemala,58.612374,74.441882,99.517714,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,BZ,Belize,34.451747,46.468347,69.787928,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,HN,Honduras,51.629399,67.824535,93.387931,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,SV,El Salvador,53.433046,68.393948,92.659752,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,NI,Nicaragua,63.632754,81.114182,106.990626,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,CR,Costa Rica,51.918113,72.74086,98.416898,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,PA,Panamá,66.073996,80.289838,107.787237,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,CU,Cuba,116.641232,140.721277,188.242532,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,JM,Jamaica,45.826811,60.850463,85.223679,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,HT,Haití,73.475304,89.253637,122.206026,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,DO,República Dominicana,43.965828,58.317964,90.193637,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,TT,Trinidad y Tobago,55.855892,73.264489,103.721314,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,BB,Barbados,58.159866,72.791266,103.767255,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,LC,Santa Lucía,65.103453,79.056071,108.569899,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,VC,San Vicente,70.400194,82.10678,111.64786,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,GD,Granada,63.173552,79.563355,106.35853,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,AG,Antigua y Barbuda,58.854212,73.662723,101.005422,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,DM,Dominica,62.196379,74.841669,96.294059,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,KN,San Cristóbal y Nieves,58.692568,69.397208,89.079017,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,BS,Bahamas,22.06852,32.179559,50.303365,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,CO,Colombia,30.35073,62.233611,95.105707,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,VE,Venezuela,52.542604,69.289362,95.362981,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,GY,Guyana,72.603659,92.438822,137.720109,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,SR,Surinam,64.74821,81.931188,114.313287,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,BR,Brasil,20.830588,34.471706,57.595892,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,PE,Perú,27.253458,57.0074,98.445182,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,EC,Ecuador,35.081509,58.343903,97.441485,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,BO,Bolivia,43.549319,62.375375,106.670862,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,PY,Paraguay,36.413118,49.967555,71.598844,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,CL,Chile,12.222074,22.516356,41.957325,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,AR,Argentina,20.066904,33.132714,55.984619,LATENCY
2026-06,2026-06-01T00:00:00Z,2026-06-30T23:59:59Z,UY,Uruguay,19.786194,31.99082,50.141923,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,CA,Canada,18.059021,26.856724,46.689296,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,US,United States,22.975357,32.6442,52.978806,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,MX,México,21.861578,38.606188,64.937245,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,GT,Guatemala,58.228034,74.207107,99.338438,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,BZ,Belize,32.617848,43.39295,70.744482,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,HN,Honduras,51.612729,67.739542,91.708818,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,SV,El Salvador,53.957365,67.304663,89.44672,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,NI,Nicaragua,64.423933,79.304993,105.255005,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,CR,Costa Rica,52.792147,73.790935,102.040077,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,PA,Panamá,62.238419,78.421774,104.692536,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,CU,Cuba,113.490039,139.078575,178.265821,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,JM,Jamaica,45.890347,61.483818,86.14354,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,HT,Haití,72.537415,88.932994,131.042788,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,DO,República Dominicana,41.569703,54.723331,85.720189,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,TT,Trinidad y Tobago,59.150956,75.046391,106.208921,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,BB,Barbados,59.007721,75.896246,108.324253,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,LC,Santa Lucía,68.498073,81.043856,109.016476,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,VC,San Vicente,71.911128,84.187636,109.651006,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,GD,Granada,68.854704,80.45512,103.651784,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,AG,Antigua y Barbuda,58.737686,73.03847,97.970101,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,DM,Dominica,63.51686,74.40677,96.398242,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,KN,San Cristóbal y Nieves,62.562037,77.677751,97.626134,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,BS,Bahamas,21.721682,32.367131,51.302255,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,CO,Colombia,29.095192,61.947475,96.30643,LATENCY
2026-07,2026-07-01T00:00:00Z,2026-07-21T00:00:00Z,VE,Venezuela,54.229869,72.151916,101.06452,LATENCY
